time,amount
01/01/2019 09:00:00,125219.0
01/01/2019 10:00:00,167705.0
01/01/2019 11:00:00,188288.0
01/01/2019 12:00:00,189995.0
01/01/2019 13:00:00,174686.0
01/01/2019 14:00:00,148084.0
01/01/2019 15:00:00,133379.0
01/01/2019 16:00:00,134654.0
01/01/2019 17:00:00,164437.0
01/01/2019 18:00:00,197997.0
01/01/2019 19:00:00,194753.0
01/01/2019 20:00:00,180887.0
01/01/2019 21:00:00,178356.0
01/01/2019 22:00:00,166450.0
01/01/2019 23:00:00,139454.0
01/02/2019 00:00:00,117584.0
01/02/2019 01:00:00,110301.0
01/02/2019 02:00:00,102868.0
01/02/2019 03:00:00,98917.0
01/02/2019 04:00:00,105961.0
01/02/2019 05:00:00,104414.0
01/02/2019 06:00:00,112719.0
01/02/2019 07:00:00,143374.0
01/02/2019 08:00:00,178362.0
01/02/2019 09:00:00,169196.0
01/02/2019 10:00:00,198569.0
01/02/2019 11:00:00,207296.0
01/02/2019 12:00:00,201964.0
01/02/2019 13:00:00,193647.0
01/02/2019 14:00:00,175093.0
01/02/2019 15:00:00,164729.0
01/02/2019 16:00:00,173372.0
01/02/2019 17:00:00,192794.0
01/02/2019 18:00:00,230332.0
01/02/2019 19:00:00,216543.0
01/02/2019 20:00:00,200577.0
01/02/2019 21:00:00,197420.0
01/02/2019 22:00:00,199685.0
01/02/2019 23:00:00,158351.0
01/03/2019 00:00:00,145688.0
01/03/2019 01:00:00,132228.0
01/03/2019 02:00:00,126517.0
01/03/2019 03:00:00,122118.0
01/03/2019 04:00:00,121691.0
01/03/2019 05:00:00,126138.0
01/03/2019 06:00:00,131182.0
01/03/2019 07:00:00,160265.0
01/03/2019 08:00:00,198836.0
01/03/2019 09:00:00,169494.0
01/03/2019 10:00:00,203743.0
01/03/2019 11:00:00,214179.0
01/03/2019 12:00:00,213408.0
01/03/2019 13:00:00,202908.0
01/03/2019 14:00:00,185215.0
01/03/2019 15:00:00,169886.0
01/03/2019 16:00:00,180681.0
01/03/2019 17:00:00,203591.0
01/03/2019 18:00:00,231757.0
01/03/2019 19:00:00,217678.0
01/03/2019 20:00:00,201586.0
01/03/2019 21:00:00,198303.0
01/03/2019 22:00:00,193374.0
01/03/2019 23:00:00,163730.0
01/04/2019 00:00:00,141737.0
01/04/2019 01:00:00,130105.0
01/04/2019 02:00:00,126245.0
01/04/2019 03:00:00,123998.0
01/04/2019 04:00:00,123973.0
01/04/2019 05:00:00,119279.0
01/04/2019 06:00:00,131871.0
01/04/2019 07:00:00,159510.0
01/04/2019 08:00:00,198465.0
01/04/2019 09:00:00,159584.0
01/04/2019 10:00:00,197046.0
01/04/2019 11:00:00,219327.0
01/04/2019 12:00:00,217658.0
01/04/2019 13:00:00,220513.0
